,,,,,,,,
控制器部分错误代码,,,,,,,,
#define,ROBOT_POWERED_OFF,0x0F0001,1,machine is now off please turn on it,机器人关闭 请开启,machine is now off please turn on it,1,ロボットが停止中で、起動ください 
#define,ROBOT_NOT_ENABLED,0x0F0002,1,machine is not enabled,机器人没使能,machine is not enabled,1,ロボットが動かせていません 
#define,OPERATION_IN_WRONG_MODE,0x0F0003,2,operation is not supported in current mode,在此模式下 操作不允许,operation is not supported in current mode,1,該当モードでの操作が許しません 
#define,KINEMATICS_FAILED,0x0F0004,1,failed to do the inverse kinematics,运动学逆解失败,failed to do the inverse kinematics,1,運動学逆解に失敗しました 
#define,INFINITE_JOINT_POSITION,0x0F0005,1,infinite joint position command was given,位置设置过大,infinite joint position command was given,1,位置設置過大 
#define,JOINT_HIT_POS_HLIMIT,0x0F0006,1,cannot move on since it hits the joint's positive hard limit,机器人关节达到正的硬限位 不可运动,cannot move on since it hits the joint's positive hard limit,1,ロボット関節が正のハードリミットに到着すると動きません 
#define,JOINT_HIT_NEG_HLIMIT,0x0F0007,1,cannot move on since it hits the joint's negative hard limit,机器人关节达到负的硬限位 不可运动,cannot move on since it hits the joint's negative hard limit,1,ロボット関節が負のハードリミットに到着すると動きません 
#define,JOINT_HIT_POS_SLIMIT,0x0F0008,1,cannot move on since it hits the joint's positive soft limit,机器人关节达到正的软限位 不可运动,cannot move on since it hits the joint's positive soft limit,1,ロボット関節が正のソフトリミットに到着すると動きません 
#define,JOINT_HIT_NEG_SLIMIT,0x0F0009,1,cannot move on since it hits the joint's negative soft limit,机器人关节达到负的软限位 不可运动,cannot move on since it hits the joint's negative soft limit,1,ロボット関節が負のソフトリミットに到着すると動きません 
#define,AXIS_EXCEED_POS_LIMIT,0x0F000A,1,he target position exceeds the axis positive limit,目标位置超过正的最大位置限制,he target position exceeds the axis positive limit,1,目標位置が正の最大位置制限を超えました 
#define,AXIS_EXCEED_NEG_LIMIT,0x0F000B,1,the target position exceeds the axis negative limit,目标位置超过负的最大位置限制,the target position exceeds the axis negative limit,1,目標位置が負の最大位置制限を超えました 
#define,JOG_UNSUPPORTED_WHEN_HOMING,0x0F000E,1,cannot do jog operation when homing is in progress,home阶段没法jog,cannot do jog operation when homing is in progress,1,home阶段没法jog 
